player_id,install_date,install_month,spend_segment,market,platform,experiment_group,total_revenue,total_sessions,total_spins,first_purchase_date,last_session_date
7674,2024-07-05,2024-07,Minnow,UK,Android,Control,29.99,13,263,2024-07-07,2024-08-16
7675,2024-06-15,2024-06,Minnow,US,Android,,0,27,539,,2024-09-23
7676,2024-08-04,2024-08,Minnow,US,Android,Treatment,0,12,226,,2024-09-26
7677,2024-04-24,2024-04,Minnow,Canada,iOS,,0,25,500,,2024-08-14
7678,2024-07-02,2024-07,Minnow,Australia,Android,Treatment,0,19,403,,2024-09-17
7679,2024-04-20,2024-04,Minnow,US,iOS,,0,28,537,,2024-08-18
7680,2024-07-23,2024-07,Minnow,US,iOS,Treatment,0,19,385,,2024-09-25
7681,2024-04-24,2024-04,Minnow,Australia,iOS,,0,23,477,,2024-07-23
7682,2024-07-25,2024-07,Minnow,US,iOS,Control,0,18,356,,2024-09-14
7683,2024-06-19,2024-06,Minnow,US,iOS,,0,0,0,,
7684,2024-09-05,2024-09,Minnow,US,iOS,Treatment,0,5,103,,2024-09-24
7685,2024-06-23,2024-06,Minnow,Other,iOS,,0,16,367,,2024-08-22
7686,2024-08-30,2024-08,Minnow,US,Android,Treatment,0,4,95,,2024-09-22
7687,2024-09-28,2024-09,Minnow,Other,iOS,Treatment,0,0,0,,
7688,2024-08-25,2024-08,Minnow,US,iOS,Control,0,8,183,,2024-09-26
7689,2024-05-08,2024-05,Minnow,Australia,iOS,,0,36,711,,2024-09-28
7690,2024-05-09,2024-05,Minnow,UK,Android,,0,25,500,,2024-09-02
7691,2024-05-26,2024-05,Minnow,US,Android,,0,15,288,,2024-07-16
7692,2024-06-08,2024-06,Minnow,US,iOS,,0,8,154,,2024-07-05
7693,2024-08-31,2024-08,Minnow,US,iOS,Treatment,0,6,141,,2024-09-28
7694,2024-06-14,2024-06,Minnow,US,iOS,,0,16,292,,2024-08-16
7695,2024-07-11,2024-07,Minnow,Canada,iOS,Treatment,0,15,284,,2024-09-19
7696,2024-04-13,2024-04,Minnow,UK,Android,,0,38,768,,2024-09-26
7697,2024-08-23,2024-08,Minnow,US,Android,Control,0,13,243,,2024-09-27
7698,2024-08-29,2024-08,Minnow,US,iOS,Control,0,6,143,,2024-09-25
7699,2024-09-12,2024-09,Minnow,US,Android,Treatment,0,2,53,,2024-09-24
7700,2024-07-29,2024-07,Minnow,Canada,iOS,Control,0,16,311,,2024-09-28
7701,2024-06-14,2024-06,Minnow,Germany,iOS,,0,22,462,,2024-09-26
7702,2024-08-12,2024-08,Minnow,US,Android,Control,0,16,325,,2024-09-27
7703,2024-07-22,2024-07,Minnow,US,iOS,Control,0,6,132,,2024-08-14
7704,2024-06-25,2024-06,Minnow,Other,Android,,0,23,487,,2024-09-21
7705,2024-04-20,2024-04,Dolphin,UK,iOS,,79.99,92,5313,2024-06-21,2024-09-28
7706,2024-07-04,2024-07,Minnow,Other,iOS,Control,0,17,366,,2024-09-17
7707,2024-07-17,2024-07,Minnow,Germany,Android,Control,0,17,336,,2024-09-28
7708,2024-08-24,2024-08,Minnow,US,Android,Treatment,0,7,156,,2024-09-23
7709,2024-07-16,2024-07,Minnow,UK,iOS,Control,0,14,264,,2024-09-26
7710,2024-04-15,2024-04,Minnow,US,iOS,,0,25,544,,2024-08-07
7711,2024-07-02,2024-07,Dolphin,UK,iOS,Treatment,349.99,53,2960,2024-09-23,2024-09-26
7712,2024-04-02,2024-04,Minnow,US,iOS,,0,29,558,,2024-07-21
7713,2024-08-05,2024-08,Minnow,UK,Android,Control,0,10,171,,2024-09-28
7714,2024-07-02,2024-07,Minnow,Germany,iOS,Treatment,0,18,326,,2024-09-28
7715,2024-07-25,2024-07,Minnow,US,Android,Treatment,0,13,239,,2024-09-25
7716,2024-07-31,2024-07,Minnow,US,iOS,Treatment,0,10,174,,2024-09-21
7717,2024-08-17,2024-08,Minnow,Canada,Android,Treatment,0,10,207,,2024-09-27
7718,2024-04-09,2024-04,Minnow,Canada,iOS,,0,7,169,,2024-05-08
7719,2024-07-15,2024-07,Minnow,Other,iOS,Control,0,10,202,,2024-08-17
7720,2024-07-04,2024-07,Minnow,Other,Android,Control,0,17,352,,2024-09-08
7721,2024-04-03,2024-04,Minnow,Canada,iOS,,0,10,190,,2024-05-11
7722,2024-06-30,2024-06,Dolphin,Other,iOS,,0,59,3291,,2024-09-24
7723,2024-04-24,2024-04,Minnow,US,iOS,,0,9,173,,2024-06-11
7724,2024-07-19,2024-07,Minnow,Other,Android,Treatment,0,18,341,,2024-09-08
7725,2024-08-26,2024-08,Minnow,US,iOS,Control,0,10,203,,2024-09-20
7726,2024-05-06,2024-05,Minnow,Canada,iOS,,0,14,286,,2024-07-04
7727,2024-09-14,2024-09,Minnow,UK,iOS,Treatment,0,6,136,,2024-09-23
7728,2024-07-02,2024-07,Whale,US,iOS,Control,349.99,147,21025,2024-07-03,2024-09-28
7729,2024-09-23,2024-09,Dolphin,Other,Android,Control,0,4,226,,2024-09-28
7730,2024-07-18,2024-07,Minnow,Canada,Android,Treatment,0,19,365,,2024-09-27
7731,2024-04-27,2024-04,Minnow,UK,iOS,,0,9,173,,2024-05-29
7732,2024-04-20,2024-04,Minnow,US,Android,,29.99,16,315,2024-06-17,2024-06-19
7733,2024-09-28,2024-09,Minnow,US,iOS,Treatment,0,0,0,,
7734,2024-09-20,2024-09,Minnow,Canada,Android,Treatment,0,0,0,,
7735,2024-08-16,2024-08,Minnow,US,iOS,Treatment,0,7,127,,2024-09-03
7736,2024-08-23,2024-08,Minnow,US,Android,Treatment,0,2,39,,2024-09-01
7737,2024-07-10,2024-07,Minnow,US,iOS,Treatment,0,16,333,,2024-09-18
7738,2024-09-17,2024-09,Minnow,Australia,iOS,Control,0,2,27,,2024-09-21
7739,2024-05-16,2024-05,Minnow,Australia,iOS,,0,32,620,,2024-09-26
7740,2024-08-27,2024-08,Minnow,Other,iOS,Treatment,0,1,22,,2024-09-06
7741,2024-05-25,2024-05,Minnow,US,Android,,0,15,310,,2024-07-14
7742,2024-04-01,2024-04,Minnow,US,Android,,0,34,604,,2024-08-22
7743,2024-08-16,2024-08,Minnow,Germany,iOS,Control,0,10,220,,2024-09-27
7744,2024-09-20,2024-09,Minnow,US,Android,Treatment,0,1,27,,2024-09-23
7745,2024-08-17,2024-08,Minnow,US,iOS,Control,0,11,235,,2024-09-25
7746,2024-07-05,2024-07,Minnow,Canada,Android,Control,0,8,188,,2024-08-01
7747,2024-06-18,2024-06,Minnow,US,Android,,0,8,144,,2024-07-08
7748,2024-08-09,2024-08,Minnow,Canada,Android,Treatment,0,14,252,,2024-09-27
7749,2024-07-08,2024-07,Minnow,Canada,iOS,Treatment,0,20,388,,2024-09-09
7750,2024-04-14,2024-04,Minnow,US,iOS,,0,0,0,,
7751,2024-05-10,2024-05,Minnow,Germany,Android,,0,3,43,,2024-05-22
7752,2024-05-14,2024-05,Minnow,Other,iOS,,0,32,627,,2024-09-23
7753,2024-04-07,2024-04,Minnow,Canada,iOS,,0,15,301,,2024-05-26
7754,2024-05-20,2024-05,Minnow,US,iOS,,0,16,312,,2024-07-20
7755,2024-06-30,2024-06,Minnow,Canada,Android,,0,0,0,,
7756,2024-04-13,2024-04,Minnow,US,iOS,,0,1,18,,2024-04-17
7757,2024-06-21,2024-06,Minnow,US,Android,,0,22,434,,2024-09-09
7758,2024-09-19,2024-09,Minnow,UK,iOS,Control,0,3,82,,2024-09-26
7759,2024-05-02,2024-05,Minnow,Germany,Android,,0,3,70,,2024-05-23
7760,2024-05-29,2024-05,Minnow,Australia,Android,,0,29,589,,2024-09-19
7761,2024-04-12,2024-04,Minnow,UK,Android,,0,0,0,,
7762,2024-08-20,2024-08,Minnow,Canada,iOS,Treatment,0,15,310,,2024-09-28
7763,2024-04-21,2024-04,Minnow,UK,iOS,,0,4,69,,2024-05-10
7764,2024-07-04,2024-07,Minnow,US,Android,Treatment,0,23,454,,2024-09-28
7765,2024-05-19,2024-05,Minnow,US,iOS,,0,12,231,,2024-06-22
7766,2024-09-03,2024-09,Minnow,Other,iOS,Treatment,0,10,237,,2024-09-27
7767,2024-05-05,2024-05,Minnow,Germany,iOS,,0,7,142,,2024-05-28
7768,2024-06-28,2024-06,Minnow,US,Android,,0,24,487,,2024-09-27
7769,2024-05-21,2024-05,Minnow,Australia,iOS,,0,7,129,,2024-06-24
7770,2024-07-05,2024-07,Minnow,UK,iOS,Treatment,0,2,48,,2024-07-06
7771,2024-05-12,2024-05,Whale,US,Android,,779.97,238,33498,2024-06-21,2024-09-28
7772,2024-06-17,2024-06,Minnow,US,iOS,,0,23,457,,2024-09-27
7773,2024-04-07,2024-04,Minnow,Australia,Android,,0,1,10,,2024-04-13
7774,2024-07-27,2024-07,Minnow,UK,iOS,Treatment,0,12,228,,2024-09-19
7775,2024-04-12,2024-04,Minnow,Germany,iOS,,0,42,781,,2024-09-26
7776,2024-05-07,2024-05,Minnow,US,Android,,0,13,268,,2024-06-27
7777,2024-05-02,2024-05,Minnow,US,Android,,0,34,644,,2024-09-12
7778,2024-08-11,2024-08,Minnow,Other,iOS,Treatment,0,9,174,,2024-09-23
7779,2024-06-01,2024-06,Minnow,Other,iOS,,0,5,90,,2024-06-20
7780,2024-08-24,2024-08,Minnow,Other,iOS,Control,2.99,9,163,2024-09-07,2024-09-24
7781,2024-07-22,2024-07,Minnow,US,iOS,Control,0,15,297,,2024-09-28
7782,2024-06-22,2024-06,Minnow,Germany,Android,,0,15,304,,2024-08-06
7783,2024-06-25,2024-06,Minnow,Canada,iOS,,0,13,268,,2024-08-17
7784,2024-05-17,2024-05,Minnow,UK,iOS,,0,5,110,,2024-06-08
7785,2024-09-19,2024-09,Minnow,US,iOS,Control,0,1,14,,2024-09-21
7786,2024-09-01,2024-09,Minnow,US,Android,Control,0,1,15,,2024-09-01
7787,2024-09-26,2024-09,Minnow,US,iOS,Control,0,2,37,,2024-09-27
7788,2024-07-10,2024-07,Minnow,UK,Android,Treatment,0,20,382,,2024-09-28
7789,2024-09-09,2024-09,Minnow,US,iOS,Treatment,0,11,200,,2024-09-28
7790,2024-08-06,2024-08,Minnow,UK,Android,Treatment,0,12,240,,2024-09-05
7791,2024-07-18,2024-07,Minnow,Australia,Android,Control,0,8,152,,2024-08-14
7792,2024-06-24,2024-06,Minnow,US,Android,,0,19,375,,2024-09-19
7793,2024-05-14,2024-05,Minnow,Other,iOS,,0,7,133,,2024-06-13
7794,2024-04-19,2024-04,Minnow,Canada,Android,,0,26,446,,2024-08-17
7795,2024-08-05,2024-08,Minnow,US,iOS,Control,0,13,275,,2024-09-25
7796,2024-08-22,2024-08,Minnow,US,iOS,Treatment,29.99,8,152,2024-09-01,2024-09-26
7797,2024-07-14,2024-07,Minnow,Germany,iOS,Control,0,18,380,,2024-09-24
7798,2024-08-15,2024-08,Minnow,Other,iOS,Control,0,10,191,,2024-09-27
7799,2024-06-21,2024-06,Minnow,US,iOS,,0,21,403,,2024-09-27
7800,2024-06-01,2024-06,Dolphin,US,iOS,,0,68,3696,,2024-09-28
7801,2024-06-05,2024-06,Minnow,Other,Android,,0,2,48,,2024-06-16
7802,2024-09-23,2024-09,Minnow,US,Android,Control,0,2,45,,2024-09-28
7803,2024-06-08,2024-06,Dolphin,US,iOS,,0,79,4361,,2024-09-27
7804,2024-04-05,2024-04,Minnow,US,iOS,,0,3,72,,2024-04-21
7805,2024-06-04,2024-06,Minnow,UK,Android,,0,27,557,,2024-09-18
7806,2024-05-01,2024-05,Minnow,US,iOS,,0,2,45,,2024-05-05
7807,2024-06-26,2024-06,Minnow,Canada,Android,,0,18,392,,2024-09-27
7808,2024-07-24,2024-07,Minnow,Canada,Android,Treatment,0,15,322,,2024-09-08
7809,2024-09-26,2024-09,Minnow,US,iOS,Treatment,0,1,23,,2024-09-27
7810,2024-06-17,2024-06,Minnow,Other,iOS,,0,10,200,,2024-07-21
7811,2024-04-16,2024-04,Minnow,US,Android,,0,2,34,,2024-04-20
7812,2024-04-15,2024-04,Minnow,UK,Android,,0,17,318,,2024-06-17
7813,2024-06-19,2024-06,Minnow,US,Android,,0,24,480,,2024-09-27
7814,2024-08-04,2024-08,Minnow,UK,Android,Treatment,0,5,102,,2024-08-24
7815,2024-09-20,2024-09,Minnow,US,iOS,Control,0,2,40,,2024-09-28
7816,2024-07-17,2024-07,Minnow,UK,iOS,Treatment,0,3,55,,2024-07-24
7817,2024-06-21,2024-06,Minnow,UK,Android,,0,8,155,,2024-07-30
7818,2024-07-16,2024-07,Minnow,Other,iOS,Control,0,21,435,,2024-09-23
7819,2024-05-30,2024-05,Minnow,US,iOS,,29.99,16,377,2024-06-04,2024-08-03
7820,2024-05-02,2024-05,Minnow,Germany,Android,,0,6,118,,2024-05-26
7821,2024-05-16,2024-05,Minnow,US,Android,,0,36,715,,2024-09-18
7822,2024-07-05,2024-07,Minnow,Other,iOS,Treatment,0,29,530,,2024-09-24
7823,2024-07-05,2024-07,Minnow,Germany,Android,Control,0,11,208,,2024-09-14
7824,2024-05-11,2024-05,Dolphin,US,Android,,0,93,5098,,2024-09-26
7825,2024-07-13,2024-07,Minnow,US,Android,Control,0,2,47,,2024-07-18
7826,2024-07-02,2024-07,Minnow,UK,iOS,Treatment,0,0,0,,
7827,2024-06-28,2024-06,Minnow,Other,iOS,,0,8,161,,2024-08-02
7828,2024-05-13,2024-05,Whale,Germany,Android,,1209.95,217,30652,2024-05-21,2024-09-28
7829,2024-07-13,2024-07,Minnow,US,iOS,Control,29.99,28,552,2024-09-18,2024-09-28
7830,2024-05-08,2024-05,Minnow,US,iOS,,0,5,92,,2024-06-15
7831,2024-09-11,2024-09,Minnow,Australia,iOS,Control,0,7,179,,2024-09-27
7832,2024-05-05,2024-05,Minnow,Australia,iOS,,0,42,861,,2024-09-27
7833,2024-08-23,2024-08,Minnow,Other,iOS,Treatment,0,8,146,,2024-09-26
7834,2024-06-04,2024-06,Minnow,US,iOS,,0,2,30,,2024-06-06
7835,2024-07-09,2024-07,Minnow,US,iOS,Treatment,0,7,153,,2024-07-28
7836,2024-05-08,2024-05,Minnow,Canada,iOS,,0,29,535,,2024-09-27
7837,2024-05-09,2024-05,Minnow,UK,iOS,,0,21,465,,2024-08-01
7838,2024-09-11,2024-09,Minnow,UK,Android,Control,0,5,68,,2024-09-23
7839,2024-04-15,2024-04,Minnow,Canada,Android,,79.99,8,157,2024-05-01,2024-05-19
7840,2024-04-11,2024-04,Minnow,Germany,iOS,,0,38,835,,2024-08-17
7841,2024-05-12,2024-05,Minnow,Australia,Android,,79.99,29,593,2024-09-02,2024-09-26
7842,2024-08-12,2024-08,Minnow,US,Android,Control,0,12,212,,2024-09-27
7843,2024-07-02,2024-07,Minnow,US,iOS,Treatment,0,24,431,,2024-09-24
7844,2024-04-13,2024-04,Minnow,Other,Android,,0,3,58,,2024-04-22
7845,2024-09-24,2024-09,Minnow,UK,iOS,Control,0,1,10,,2024-09-25
7846,2024-05-07,2024-05,Minnow,Canada,Android,,0,32,659,,2024-09-24
7847,2024-07-01,2024-07,Minnow,US,iOS,Treatment,0,22,464,,2024-09-25
7848,2024-05-30,2024-05,Minnow,US,Android,,0,41,780,,2024-09-28
7849,2024-07-03,2024-07,Minnow,US,iOS,Control,0,10,196,,2024-08-22
7850,2024-04-10,2024-04,Minnow,Australia,Android,,0,37,720,,2024-09-28
7851,2024-05-22,2024-05,Minnow,UK,iOS,,0,4,78,,2024-06-12
7852,2024-04-29,2024-04,Dolphin,Other,Android,,29.99,89,4876,2024-08-30,2024-09-28
7853,2024-08-12,2024-08,Minnow,US,Android,Treatment,0,19,375,,2024-09-27
7854,2024-06-01,2024-06,Minnow,US,Android,,0,23,446,,2024-08-16
7855,2024-09-21,2024-09,Minnow,US,iOS,Treatment,0,1,18,,2024-09-24
7856,2024-09-12,2024-09,Minnow,UK,Android,Treatment,0,1,20,,2024-09-20
7857,2024-07-09,2024-07,Minnow,US,Android,Treatment,0,9,174,,2024-08-18
7858,2024-07-10,2024-07,Minnow,US,Android,Treatment,79.99,19,391,2024-07-30,2024-09-28
7859,2024-06-25,2024-06,Minnow,US,iOS,,0,16,322,,2024-08-08
7860,2024-05-14,2024-05,Minnow,US,iOS,,0,1,16,,2024-05-14
7861,2024-07-01,2024-07,Minnow,US,Android,Treatment,0,7,105,,2024-08-02
7862,2024-07-29,2024-07,Minnow,US,iOS,Control,0,13,268,,2024-09-25
7863,2024-04-09,2024-04,Minnow,US,Android,,0,21,429,,2024-07-27
7864,2024-09-11,2024-09,Minnow,US,iOS,Control,0,3,53,,2024-09-27
7865,2024-06-27,2024-06,Minnow,Other,Android,,0,18,382,,2024-09-28
7866,2024-04-01,2024-04,Dolphin,Australia,iOS,,79.99,114,6307,2024-05-11,2024-09-28
7867,2024-08-08,2024-08,Minnow,Germany,iOS,Control,0,15,355,,2024-09-22
7868,2024-09-02,2024-09,Minnow,UK,iOS,Treatment,0,5,90,,2024-09-26
7869,2024-07-23,2024-07,Minnow,Germany,iOS,Treatment,0,8,157,,2024-09-02
7870,2024-06-27,2024-06,Minnow,US,iOS,,0,0,0,,
7871,2024-07-06,2024-07,Minnow,Other,iOS,Control,0,10,197,,2024-08-09
7872,2024-08-29,2024-08,Minnow,US,iOS,Control,0,12,271,,2024-09-28
7873,2024-05-08,2024-05,Minnow,Canada,iOS,,2.99,36,697,2024-06-07,2024-09-27
7874,2024-04-08,2024-04,Minnow,Other,iOS,,0,37,726,,2024-09-28
7875,2024-07-02,2024-07,Minnow,Canada,Android,Control,0,20,399,,2024-09-25
7876,2024-06-20,2024-06,Minnow,Germany,Android,,0,12,245,,2024-08-04
7877,2024-04-22,2024-04,Minnow,US,iOS,,0,1,20,,2024-04-24
7878,2024-05-20,2024-05,Minnow,US,iOS,,0,3,60,,2024-06-08
7879,2024-05-19,2024-05,Minnow,US,iOS,,0,15,288,,2024-07-25
7880,2024-07-10,2024-07,Minnow,UK,Android,Control,0,23,454,,2024-09-27
7881,2024-04-18,2024-04,Minnow,US,Android,,0,34,687,,2024-08-15
7882,2024-06-23,2024-06,Minnow,US,Android,,0,12,285,,2024-08-16
7883,2024-06-30,2024-06,Minnow,Other,Android,,0,3,49,,2024-07-09
7884,2024-06-25,2024-06,Minnow,US,Android,,0,27,557,,2024-09-28
7885,2024-09-15,2024-09,Minnow,Other,Android,Treatment,0,1,25,,2024-09-23
7886,2024-05-19,2024-05,Minnow,Canada,Android,,0,32,630,,2024-09-24
7887,2024-07-23,2024-07,Minnow,UK,iOS,Control,0,13,254,,2024-09-14
7888,2024-05-03,2024-05,Minnow,US,iOS,,0,3,79,,2024-05-13
7889,2024-07-04,2024-07,Minnow,US,iOS,Treatment,0,0,0,,
7890,2024-07-26,2024-07,Minnow,US,iOS,Control,29.99,16,319,2024-08-22,2024-09-28
7891,2024-05-10,2024-05,Minnow,UK,iOS,,0,28,545,,2024-08-21
7892,2024-08-23,2024-08,Minnow,Canada,Android,Treatment,0,10,193,,2024-09-23
7893,2024-04-15,2024-04,Minnow,US,iOS,,0,20,430,,2024-06-27
7894,2024-07-17,2024-07,Minnow,US,iOS,Control,0,18,341,,2024-09-26
7895,2024-04-08,2024-04,Minnow,Other,iOS,,0,35,718,,2024-09-02
7896,2024-07-04,2024-07,Minnow,US,iOS,Treatment,0,20,400,,2024-09-28
7897,2024-07-10,2024-07,Minnow,US,iOS,Treatment,0,18,366,,2024-09-23
7898,2024-06-25,2024-06,Minnow,US,Android,,0,24,429,,2024-09-27
7899,2024-07-31,2024-07,Minnow,US,iOS,Control,0,15,296,,2024-09-20
7900,2024-05-31,2024-05,Dolphin,Germany,Android,,0,82,4294,,2024-09-27
7901,2024-07-01,2024-07,Minnow,Australia,Android,Control,0,17,353,,2024-09-24
7902,2024-06-23,2024-06,Minnow,US,iOS,,0,19,334,,2024-08-29
7903,2024-09-05,2024-09,Minnow,UK,Android,Treatment,0,6,110,,2024-09-24
7904,2024-06-21,2024-06,Minnow,US,iOS,,0,18,377,,2024-09-03
7905,2024-08-23,2024-08,Minnow,Other,Android,Control,0,8,162,,2024-09-25
7906,2024-06-18,2024-06,Minnow,Canada,Android,,0,27,524,,2024-09-28
7907,2024-08-24,2024-08,Minnow,UK,Android,Treatment,0,8,151,,2024-09-16
7908,2024-09-15,2024-09,Minnow,US,iOS,Control,0,0,0,,
7909,2024-07-26,2024-07,Minnow,US,Android,Treatment,0,17,342,,2024-09-09
7910,2024-09-27,2024-09,Minnow,Germany,Android,Treatment,0,0,0,,
7911,2024-07-18,2024-07,Minnow,US,iOS,Treatment,0,13,245,,2024-09-04
7912,2024-09-20,2024-09,Minnow,Canada,Android,Control,0,5,121,,2024-09-27
7913,2024-07-04,2024-07,Minnow,Other,Android,Control,0,5,91,,2024-07-16
7914,2024-04-22,2024-04,Whale,US,iOS,,859.96,264,37132,2024-05-01,2024-09-27
7915,2024-09-01,2024-09,Minnow,Other,Android,Treatment,0,7,138,,2024-09-25
7916,2024-05-25,2024-05,Minnow,US,Android,,0,9,177,,2024-07-05
7917,2024-07-07,2024-07,Minnow,Canada,iOS,Control,0,26,517,,2024-09-28
7918,2024-09-01,2024-09,Minnow,US,iOS,Control,0,12,189,,2024-09-27
7919,2024-04-02,2024-04,Minnow,Canada,Android,,0,52,1021,,2024-09-25
7920,2024-07-22,2024-07,Minnow,US,iOS,Control,0,17,348,,2024-09-27
7921,2024-05-04,2024-05,Minnow,US,iOS,,0,3,67,,2024-05-10
7922,2024-04-03,2024-04,Minnow,US,iOS,,0,44,912,,2024-09-21
7923,2024-09-06,2024-09,Minnow,Germany,iOS,Treatment,0,6,124,,2024-09-26
7924,2024-04-20,2024-04,Minnow,Germany,iOS,,0,0,0,,
7925,2024-04-18,2024-04,Minnow,Other,iOS,,0,7,151,,2024-05-21
7926,2024-04-29,2024-04,Minnow,UK,iOS,,0,0,0,,
7927,2024-08-14,2024-08,Minnow,Australia,Android,Control,0,11,230,,2024-09-24
7928,2024-08-31,2024-08,Minnow,US,Android,Treatment,0,7,137,,2024-09-21
7929,2024-08-05,2024-08,Minnow,US,iOS,Treatment,0,11,251,,2024-09-25
7930,2024-07-07,2024-07,Minnow,US,iOS,Treatment,0,25,455,,2024-09-22
7931,2024-09-05,2024-09,Minnow,Germany,iOS,Control,0,2,40,,2024-09-25
7932,2024-08-10,2024-08,Minnow,UK,Android,Control,0,9,200,,2024-09-02
7933,2024-05-21,2024-05,Minnow,Canada,Android,,0,28,614,,2024-09-13
7934,2024-08-24,2024-08,Minnow,US,iOS,Treatment,0,7,147,,2024-09-26
7935,2024-09-28,2024-09,Minnow,Other,Android,Treatment,0,0,0,,
7936,2024-04-18,2024-04,Minnow,Australia,iOS,,0,34,667,,2024-08-14
7937,2024-06-17,2024-06,Minnow,UK,Android,,79.99,32,628,2024-06-22,2024-09-24
7938,2024-07-19,2024-07,Minnow,UK,Android,Control,0,17,346,,2024-09-28
7939,2024-06-09,2024-06,Minnow,UK,iOS,,0,28,618,,2024-09-25
7940,2024-07-22,2024-07,Minnow,US,iOS,Control,0,9,172,,2024-08-28
7941,2024-09-07,2024-09,Minnow,US,iOS,Control,0,5,101,,2024-09-19
7942,2024-08-20,2024-08,Minnow,US,Android,Control,0,6,100,,2024-09-25
7943,2024-04-18,2024-04,Minnow,US,Android,,0,5,111,,2024-05-06
7944,2024-09-27,2024-09,Minnow,Other,iOS,Treatment,0,0,0,,
7945,2024-08-14,2024-08,Minnow,US,Android,Treatment,0,7,158,,2024-09-28
7946,2024-04-06,2024-04,Minnow,US,iOS,,29.99,36,701,2024-05-10,2024-08-16
7947,2024-09-20,2024-09,Dolphin,US,Android,Control,0,5,236,,2024-09-28
7948,2024-06-19,2024-06,Whale,UK,Android,,1129.96,167,22893,2024-06-19,2024-09-28
7949,2024-09-07,2024-09,Minnow,US,Android,Control,0,2,39,,2024-09-20
7950,2024-09-25,2024-09,Minnow,Canada,Android,Treatment,0,1,20,,2024-09-27
7951,2024-09-07,2024-09,Dolphin,Other,iOS,Treatment,0,16,867,,2024-09-28
7952,2024-07-27,2024-07,Minnow,Canada,Android,Treatment,0,15,315,,2024-09-19
7953,2024-04-14,2024-04,Minnow,US,iOS,,0,12,274,,2024-05-30
7954,2024-06-06,2024-06,Minnow,US,iOS,,0,29,626,,2024-09-28
7955,2024-07-13,2024-07,Minnow,US,iOS,Control,0,4,86,,2024-07-31
7956,2024-06-30,2024-06,Minnow,US,Android,,0,16,325,,2024-08-30
7957,2024-06-07,2024-06,Minnow,Other,Android,,0,20,434,,2024-07-28
7958,2024-06-27,2024-06,Minnow,Germany,Android,,0,24,532,,2024-09-23
7959,2024-05-27,2024-05,Minnow,US,iOS,,0,32,637,,2024-09-27
7960,2024-07-17,2024-07,Minnow,Other,iOS,Treatment,0,8,157,,2024-08-25
7961,2024-08-09,2024-08,Minnow,Germany,Android,Treatment,0,18,349,,2024-09-28
7962,2024-08-21,2024-08,Minnow,Other,iOS,Control,0,7,150,,2024-09-23
7963,2024-05-25,2024-05,Minnow,UK,Android,,0,8,147,,2024-07-05
7964,2024-04-20,2024-04,Minnow,UK,Android,,0,37,753,,2024-09-24
7965,2024-08-12,2024-08,Minnow,US,Android,Treatment,0,12,210,,2024-09-27
7966,2024-08-14,2024-08,Minnow,Australia,iOS,Treatment,0,7,128,,2024-09-18
7967,2024-07-23,2024-07,Minnow,US,iOS,Control,0,19,402,,2024-09-27
7968,2024-08-07,2024-08,Minnow,US,iOS,Control,0,10,218,,2024-09-19
7969,2024-07-18,2024-07,Minnow,US,iOS,Control,0,18,351,,2024-09-28
7970,2024-08-28,2024-08,Minnow,US,iOS,Treatment,0,8,150,,2024-09-28
7971,2024-09-13,2024-09,Minnow,US,Android,Treatment,0,5,101,,2024-09-28
7972,2024-05-22,2024-05,Minnow,US,Android,,0,12,258,,2024-06-21
7973,2024-09-16,2024-09,Minnow,US,iOS,Treatment,0,3,57,,2024-09-28
7974,2024-05-30,2024-05,Minnow,US,Android,,0,34,652,,2024-09-27
7975,2024-05-25,2024-05,Minnow,Germany,iOS,,0,11,212,,2024-07-21
7976,2024-06-30,2024-06,Minnow,US,Android,,0,5,89,,2024-07-20
7977,2024-06-29,2024-06,Minnow,US,Android,,0,13,262,,2024-08-18
7978,2024-09-15,2024-09,Minnow,UK,Android,Control,0,1,24,,2024-09-17
7979,2024-05-19,2024-05,Minnow,US,Android,,0,20,414,,2024-08-29
7980,2024-08-03,2024-08,Minnow,Other,iOS,Treatment,0,16,322,,2024-09-28
7981,2024-04-29,2024-04,Minnow,Other,Android,,0,34,649,,2024-09-09
7982,2024-07-03,2024-07,Minnow,Australia,iOS,Treatment,29.99,18,370,2024-08-23,2024-09-10
7983,2024-08-31,2024-08,Minnow,US,iOS,Control,0,4,76,,2024-09-16
7984,2024-07-06,2024-07,Dolphin,Australia,iOS,Treatment,0,58,3161,,2024-09-26
7985,2024-05-26,2024-05,Minnow,UK,iOS,,0,7,106,,2024-06-26
7986,2024-07-20,2024-07,Minnow,US,Android,Treatment,0,10,197,,2024-08-24
7987,2024-09-12,2024-09,Minnow,UK,Android,Control,0,4,88,,2024-09-23
7988,2024-04-16,2024-04,Minnow,Other,iOS,,0,4,75,,2024-04-28
7989,2024-04-21,2024-04,Minnow,US,iOS,,0,7,111,,2024-05-21
7990,2024-04-07,2024-04,Minnow,Other,Android,,0,6,147,,2024-05-03
7991,2024-04-17,2024-04,Minnow,US,iOS,,0,16,279,,2024-06-26
7992,2024-04-17,2024-04,Minnow,UK,Android,,0,15,285,,2024-06-27
7993,2024-06-23,2024-06,Minnow,US,Android,,0,25,479,,2024-09-27
7994,2024-07-08,2024-07,Minnow,Other,iOS,Treatment,0,4,83,,2024-08-13
7995,2024-08-24,2024-08,Dolphin,US,iOS,Control,0,24,1322,,2024-09-28
