player_id,install_date,install_month,spend_segment,market,platform,experiment_group,total_revenue,total_sessions,total_spins,first_purchase_date,last_session_date
16247,2024-09-01,2024-09,Minnow,US,Android,Control,0,0,0,,
16248,2024-07-12,2024-07,Minnow,US,Android,Control,0,1,20,,2024-07-15
16249,2024-07-28,2024-07,Minnow,Canada,iOS,Control,0,7,143,,2024-08-10
16250,2024-07-11,2024-07,Minnow,US,iOS,Control,0,4,67,,2024-07-23
16251,2024-07-03,2024-07,Dolphin,Australia,Android,Control,4.99,53,3047,2024-09-10,2024-09-28
16252,2024-07-24,2024-07,Minnow,US,iOS,Treatment,0,1,26,,2024-07-26
16253,2024-05-08,2024-05,Minnow,US,Android,,0,3,70,,2024-05-17
16254,2024-07-18,2024-07,Minnow,Australia,Android,Treatment,0,2,44,,2024-07-19
16255,2024-06-20,2024-06,Minnow,Other,iOS,,0,2,54,,2024-06-21
16256,2024-04-13,2024-04,Minnow,US,iOS,,0,0,0,,
16257,2024-09-13,2024-09,Minnow,Other,Android,Control,0,0,0,,
16258,2024-04-13,2024-04,Minnow,Canada,Android,,0,9,192,,2024-05-12
16259,2024-06-10,2024-06,Dolphin,Australia,iOS,,46.93,75,4072,2024-06-15,2024-09-27
16260,2024-09-18,2024-09,Minnow,US,Android,Control,0,0,0,,
16261,2024-04-10,2024-04,Minnow,Other,iOS,,0,4,84,,2024-04-18
16262,2024-08-15,2024-08,Minnow,UK,Android,Treatment,0,6,108,,2024-08-25
16263,2024-05-27,2024-05,Minnow,US,iOS,,0,7,122,,2024-06-11
16264,2024-07-17,2024-07,Dolphin,US,iOS,Control,70.9,48,2692,2024-07-18,2024-09-28
16265,2024-09-15,2024-09,Minnow,Australia,Android,Treatment,1.99,7,115,2024-09-28,2024-09-28
16266,2024-08-04,2024-08,Minnow,Australia,iOS,Treatment,1.99,8,169,2024-08-11,2024-08-24
16267,2024-07-26,2024-07,Minnow,UK,iOS,Control,0,0,0,,
16268,2024-05-13,2024-05,Minnow,Canada,iOS,,0,1,12,,2024-05-14
16269,2024-09-15,2024-09,Minnow,Other,iOS,Control,0,3,55,,2024-09-28
16270,2024-04-28,2024-04,Minnow,Other,iOS,,4.99,3,53,2024-05-08,2024-05-08
16271,2024-06-01,2024-06,Minnow,Australia,Android,,3.98,10,219,2024-06-14,2024-06-27
16272,2024-05-13,2024-05,Minnow,US,iOS,,0,19,418,,2024-07-16
16273,2024-07-30,2024-07,Minnow,US,iOS,Control,0,3,45,,2024-08-03
16274,2024-09-23,2024-09,Minnow,US,Android,Control,0,1,23,,2024-09-25
16275,2024-05-22,2024-05,Minnow,US,Android,,0,23,464,,2024-07-18
16276,2024-04-05,2024-04,Minnow,Canada,iOS,,0,2,50,,2024-04-10
16277,2024-07-07,2024-07,Minnow,Other,iOS,Treatment,0,0,0,,
16278,2024-07-05,2024-07,Minnow,US,Android,Control,0,1,30,,2024-07-08
16279,2024-08-26,2024-08,Minnow,US,iOS,Treatment,0,4,87,,2024-09-02
16280,2024-08-16,2024-08,Minnow,US,iOS,Treatment,0,3,36,,2024-08-29
16281,2024-07-06,2024-07,Whale,US,Android,Treatment,817.39,137,18818,2024-07-12,2024-09-28
16282,2024-07-11,2024-07,Minnow,US,iOS,Control,0,1,15,,2024-07-16
16283,2024-08-25,2024-08,Dolphin,US,iOS,Treatment,17.97,22,1241,2024-08-31,2024-09-27
16284,2024-04-03,2024-04,Minnow,Australia,Android,,0,2,39,,2024-04-07
16285,2024-05-05,2024-05,Minnow,Germany,Android,,0,1,19,,2024-05-07
16286,2024-08-30,2024-08,Minnow,Germany,iOS,Control,0,4,90,,2024-09-11
16287,2024-07-07,2024-07,Dolphin,Other,Android,Control,26.97,56,3015,2024-07-12,2024-09-27
16288,2024-08-11,2024-08,Minnow,US,Android,Treatment,0,1,12,,2024-08-11
16289,2024-05-01,2024-05,Minnow,Other,Android,,0,3,59,,2024-05-10
16290,2024-09-04,2024-09,Minnow,US,Android,Control,0,6,152,,2024-09-28
16291,2024-04-09,2024-04,Minnow,US,iOS,,0,5,75,,2024-04-23
16292,2024-05-14,2024-05,Minnow,Other,iOS,,1.99,2,42,2024-05-16,2024-05-16
16293,2024-04-02,2024-04,Minnow,Germany,Android,,0,5,93,,2024-04-21
16294,2024-05-24,2024-05,Minnow,Canada,iOS,,0,1,12,,2024-05-29
16295,2024-05-19,2024-05,Minnow,Canada,Android,,0,5,100,,2024-05-28
16296,2024-09-25,2024-09,Minnow,US,iOS,Control,0,0,0,,
16297,2024-04-19,2024-04,Minnow,US,iOS,,0,12,243,,2024-05-13
16298,2024-08-07,2024-08,Minnow,Other,iOS,Treatment,0,4,83,,2024-08-15
16299,2024-06-14,2024-06,Minnow,US,iOS,,0,3,78,,2024-06-23
16300,2024-06-15,2024-06,Minnow,US,iOS,,0,8,175,,2024-07-06
16301,2024-06-18,2024-06,Minnow,US,iOS,,0,2,40,,2024-06-19
16302,2024-04-02,2024-04,Minnow,Other,Android,,0,3,52,,2024-04-09
16303,2024-09-24,2024-09,Minnow,US,iOS,Treatment,0,1,29,,2024-09-26
16304,2024-05-17,2024-05,Minnow,US,Android,,0,9,179,,2024-06-10
16305,2024-07-10,2024-07,Minnow,Other,iOS,Control,0,3,57,,2024-07-15
16306,2024-09-18,2024-09,Minnow,US,iOS,Treatment,0,1,18,,2024-09-23
16307,2024-07-24,2024-07,Minnow,US,iOS,Control,0,2,35,,2024-07-28
16308,2024-06-20,2024-06,Whale,US,Android,,674.64,171,23527,2024-06-23,2024-09-28
16309,2024-06-18,2024-06,Minnow,US,iOS,,0,2,33,,2024-06-27
16310,2024-07-02,2024-07,Minnow,Other,iOS,Control,0,1,15,,2024-07-02
16311,2024-04-21,2024-04,Minnow,Other,iOS,,0,0,0,,
16312,2024-07-20,2024-07,Minnow,Germany,iOS,Control,0,7,126,,2024-08-08
16313,2024-08-08,2024-08,Dolphin,Other,iOS,Treatment,0,11,623,,2024-08-23
16314,2024-09-13,2024-09,Minnow,Canada,Android,Treatment,0,1,23,,2024-09-14
16315,2024-08-14,2024-08,Minnow,UK,iOS,Control,0,0,0,,
16316,2024-06-21,2024-06,Minnow,UK,Android,,0,8,172,,2024-07-07
16317,2024-09-25,2024-09,Minnow,Germany,Android,Control,4.99,2,55,2024-09-27,2024-09-27
16318,2024-08-23,2024-08,Minnow,US,iOS,Treatment,0,0,0,,
16319,2024-06-28,2024-06,Minnow,US,Android,,0,2,51,,2024-07-04
16320,2024-07-28,2024-07,Minnow,US,iOS,Control,1.99,7,152,2024-08-11,2024-08-12
16321,2024-05-18,2024-05,Minnow,US,Android,,0,6,138,,2024-06-07
16322,2024-09-14,2024-09,Minnow,Other,iOS,Treatment,0,0,0,,
16323,2024-05-21,2024-05,Minnow,UK,Android,,0,2,42,,2024-05-26
16324,2024-08-01,2024-08,Minnow,Canada,iOS,Treatment,0,0,0,,
16325,2024-05-24,2024-05,Dolphin,Australia,iOS,,41.97,27,1357,2024-05-27,2024-06-25
16326,2024-06-30,2024-06,Minnow,US,iOS,,0,2,43,,2024-07-06
16327,2024-09-01,2024-09,Minnow,UK,iOS,Control,0,3,62,,2024-09-06
16328,2024-07-19,2024-07,Minnow,US,Android,Treatment,0,12,234,,2024-08-22
16329,2024-04-30,2024-04,Minnow,US,iOS,,0,1,19,,2024-05-01
16330,2024-07-29,2024-07,Minnow,Australia,Android,Treatment,0,10,238,,2024-08-30
16331,2024-06-02,2024-06,Minnow,Germany,Android,,0,5,86,,2024-06-23
16332,2024-07-06,2024-07,Minnow,US,iOS,Treatment,0,7,134,,2024-07-20
16333,2024-07-23,2024-07,Minnow,US,iOS,Control,0,1,13,,2024-07-29
16334,2024-05-27,2024-05,Minnow,Canada,Android,,0,4,93,,2024-06-04
16335,2024-08-24,2024-08,Dolphin,US,Android,Treatment,48.95,25,1355,2024-08-27,2024-09-28
16336,2024-06-22,2024-06,Minnow,UK,Android,,0,3,45,,2024-07-05
16337,2024-07-22,2024-07,Minnow,US,iOS,Treatment,0,2,46,,2024-07-25
16338,2024-07-04,2024-07,Minnow,US,iOS,Control,0,1,22,,2024-07-10
16339,2024-09-01,2024-09,Minnow,US,iOS,Treatment,0,7,135,,2024-09-23
16340,2024-04-25,2024-04,Minnow,Australia,Android,,0,4,82,,2024-05-05
16341,2024-09-13,2024-09,Minnow,Other,Android,Treatment,0,5,77,,2024-09-28
16342,2024-04-08,2024-04,Whale,US,iOS,,1997.81,294,41001,2024-04-10,2024-09-28
16343,2024-05-20,2024-05,Whale,Other,iOS,,1353.2,226,31357,2024-05-20,2024-09-28
16344,2024-09-01,2024-09,Minnow,UK,iOS,Treatment,0,5,105,,2024-09-11
16345,2024-09-02,2024-09,Dolphin,US,Android,Control,0,20,1171,,2024-09-28
16346,2024-08-24,2024-08,Minnow,Other,iOS,Control,0,9,166,,2024-09-17
16347,2024-06-03,2024-06,Minnow,UK,iOS,,0,5,81,,2024-06-10
16348,2024-08-21,2024-08,Minnow,Germany,iOS,Treatment,0,2,39,,2024-08-28
16349,2024-06-09,2024-06,Minnow,Australia,iOS,,0,6,142,,2024-06-25
16350,2024-09-13,2024-09,Minnow,Other,iOS,Control,0,0,0,,
16351,2024-06-01,2024-06,Minnow,US,iOS,,0,1,19,,2024-06-07
16352,2024-04-11,2024-04,Minnow,Other,iOS,,0,6,125,,2024-05-01
16353,2024-09-16,2024-09,Minnow,UK,Android,Treatment,0,0,0,,
16354,2024-06-25,2024-06,Minnow,Canada,iOS,,0,4,86,,2024-07-11
16355,2024-07-13,2024-07,Minnow,Other,Android,Treatment,0,7,153,,2024-08-01
16356,2024-04-04,2024-04,Minnow,Other,Android,,0,5,104,,2024-04-26
16357,2024-08-04,2024-08,Minnow,US,Android,Control,0,0,0,,
16358,2024-07-30,2024-07,Minnow,UK,iOS,Treatment,0,0,0,,
16359,2024-04-30,2024-04,Minnow,UK,Android,,1.99,15,269,2024-05-24,2024-06-13
16360,2024-09-10,2024-09,Minnow,Other,Android,Treatment,0,2,42,,2024-09-12
16361,2024-04-13,2024-04,Minnow,UK,iOS,,0,0,0,,
16362,2024-07-13,2024-07,Minnow,US,iOS,Control,0,1,20,,2024-07-14
16363,2024-07-12,2024-07,Minnow,US,Android,Control,0,7,162,,2024-08-01
16364,2024-04-07,2024-04,Minnow,US,iOS,,0,5,101,,2024-04-20
16365,2024-08-02,2024-08,Minnow,US,iOS,Treatment,4.99,6,122,2024-08-09,2024-08-21
16366,2024-04-10,2024-04,Minnow,US,Android,,0,1,11,,2024-04-12
16367,2024-05-16,2024-05,Dolphin,Other,Android,,40.93,90,4732,2024-06-04,2024-09-28
16368,2024-04-19,2024-04,Minnow,Germany,Android,,0,6,119,,2024-05-07
16369,2024-04-13,2024-04,Minnow,US,iOS,,0,9,145,,2024-05-09
16370,2024-08-26,2024-08,Minnow,US,iOS,Control,0,0,0,,
16371,2024-09-22,2024-09,Minnow,US,Android,Control,0,0,0,,
16372,2024-05-26,2024-05,Minnow,Other,Android,,0,0,0,,
16373,2024-04-23,2024-04,Minnow,Other,Android,,0,2,40,,2024-04-28
16374,2024-09-08,2024-09,Minnow,US,Android,Treatment,0,1,21,,2024-09-12
16375,2024-07-19,2024-07,Minnow,UK,Android,Control,0,0,0,,
16376,2024-04-16,2024-04,Minnow,Canada,Android,,0,0,0,,
16377,2024-09-23,2024-09,Minnow,Other,iOS,Control,0,1,29,,2024-09-24
16378,2024-05-08,2024-05,Minnow,US,iOS,,0,0,0,,
16379,2024-07-02,2024-07,Minnow,Australia,iOS,Control,0,11,201,,2024-07-29
16380,2024-04-18,2024-04,Minnow,US,Android,,19.99,2,55,2024-04-21,2024-04-24
16381,2024-06-22,2024-06,Minnow,Canada,iOS,,0,3,44,,2024-07-01
16382,2024-08-08,2024-08,Minnow,US,iOS,Treatment,0,2,50,,2024-08-11
16383,2024-07-22,2024-07,Minnow,US,iOS,Control,0,0,0,,
16384,2024-08-14,2024-08,Minnow,US,Android,Treatment,0,0,0,,
16385,2024-08-12,2024-08,Minnow,US,Android,Control,0,9,191,,2024-09-11
16386,2024-07-14,2024-07,Minnow,Germany,iOS,Control,0,0,0,,
16387,2024-04-28,2024-04,Minnow,US,iOS,,0,0,0,,
16388,2024-06-28,2024-06,Minnow,UK,iOS,,0,0,0,,
16389,2024-08-06,2024-08,Minnow,Australia,Android,Control,0,4,78,,2024-08-12
16390,2024-08-20,2024-08,Minnow,US,iOS,Control,0,3,81,,2024-08-29
16391,2024-05-11,2024-05,Minnow,UK,Android,,0,5,87,,2024-05-25
16392,2024-08-10,2024-08,Minnow,US,Android,Treatment,0,0,0,,
16393,2024-07-15,2024-07,Minnow,US,iOS,Control,0,0,0,,
16394,2024-04-24,2024-04,Minnow,US,iOS,,0,0,0,,
16395,2024-09-08,2024-09,Minnow,US,iOS,Treatment,0,2,56,,2024-09-11
16396,2024-07-11,2024-07,Minnow,UK,Android,Treatment,0,1,24,,2024-07-13
16397,2024-07-01,2024-07,Whale,US,iOS,Treatment,1439.97,159,22398,2024-07-01,2024-09-28
16398,2024-05-11,2024-05,Minnow,Germany,Android,,0,1,18,,2024-05-11
16399,2024-09-09,2024-09,Minnow,US,Android,Treatment,0,0,0,,
16400,2024-08-31,2024-08,Minnow,UK,Android,Control,0,3,71,,2024-09-13
16401,2024-08-13,2024-08,Whale,Other,Android,Control,448.75,83,11920,2024-08-13,2024-09-28
16402,2024-09-13,2024-09,Minnow,Canada,Android,Control,0,1,26,,2024-09-14
16403,2024-05-06,2024-05,Minnow,US,Android,,0,4,77,,2024-05-17
16404,2024-05-22,2024-05,Minnow,US,iOS,,0,2,47,,2024-05-27
16405,2024-09-02,2024-09,Minnow,Other,Android,Treatment,0,6,139,,2024-09-26
16406,2024-07-17,2024-07,Minnow,Australia,iOS,Treatment,0,8,160,,2024-08-15
16407,2024-09-01,2024-09,Minnow,Other,iOS,Treatment,0,1,24,,2024-09-05
16408,2024-06-17,2024-06,Minnow,Canada,Android,,0,2,34,,2024-06-21
16409,2024-09-10,2024-09,Minnow,US,iOS,Control,4.99,4,84,2024-09-13,2024-09-17
16410,2024-09-06,2024-09,Minnow,US,Android,Control,0,1,18,,2024-09-08
16411,2024-05-17,2024-05,Minnow,US,Android,,0,2,34,,2024-05-22
16412,2024-04-22,2024-04,Minnow,US,iOS,,0,2,35,,2024-05-01
16413,2024-05-02,2024-05,Minnow,Other,Android,,0,7,154,,2024-05-24
16414,2024-07-11,2024-07,Minnow,Other,iOS,Control,4.99,7,152,2024-07-16,2024-07-30
16415,2024-04-28,2024-04,Minnow,US,iOS,,0,0,0,,
16416,2024-06-11,2024-06,Minnow,Canada,iOS,,0,3,60,,2024-06-20
16417,2024-04-02,2024-04,Minnow,US,iOS,,0,3,72,,2024-04-07
16418,2024-06-17,2024-06,Minnow,Other,iOS,,0,6,126,,2024-06-30
16419,2024-09-23,2024-09,Minnow,UK,iOS,Control,0,0,0,,
16420,2024-07-13,2024-07,Minnow,US,iOS,Treatment,0,0,0,,
16421,2024-06-24,2024-06,Dolphin,US,iOS,,23.97,53,2894,2024-07-09,2024-09-10
16422,2024-06-07,2024-06,Minnow,US,Android,,0,15,295,,2024-07-15
16423,2024-08-30,2024-08,Minnow,US,Android,Control,1.99,8,163,2024-09-01,2024-09-16
16424,2024-06-16,2024-06,Minnow,US,iOS,,0,4,92,,2024-06-20
16425,2024-06-16,2024-06,Minnow,US,iOS,,0,13,253,,2024-07-20
16426,2024-04-14,2024-04,Dolphin,US,Android,,0,10,543,,2024-04-29
16427,2024-07-12,2024-07,Minnow,US,Android,Control,0,1,20,,2024-07-12
16428,2024-06-09,2024-06,Minnow,Canada,Android,,0,3,69,,2024-06-18
16429,2024-04-01,2024-04,Minnow,US,Android,,0,2,30,,2024-04-03
16430,2024-04-08,2024-04,Dolphin,UK,iOS,,22.93,53,2666,2024-04-13,2024-06-21
16431,2024-08-05,2024-08,Minnow,US,iOS,Control,0,1,18,,2024-08-05
16432,2024-05-05,2024-05,Minnow,US,iOS,,0,2,51,,2024-05-06
16433,2024-07-12,2024-07,Minnow,US,iOS,Control,0,0,0,,
16434,2024-07-26,2024-07,Minnow,Other,iOS,Control,1.99,1,15,2024-07-28,2024-07-28
16435,2024-08-04,2024-08,Minnow,US,Android,Treatment,0,6,110,,2024-08-24
16436,2024-09-11,2024-09,Dolphin,Germany,iOS,Control,11.97,11,626,2024-09-11,2024-09-28
16437,2024-06-14,2024-06,Minnow,Other,iOS,,0,6,115,,2024-07-01
16438,2024-08-23,2024-08,Minnow,US,iOS,Treatment,0,6,111,,2024-09-08
16439,2024-08-20,2024-08,Minnow,Canada,iOS,Treatment,0,13,252,,2024-09-21
16440,2024-04-09,2024-04,Minnow,Australia,iOS,,0,2,49,,2024-04-12
16441,2024-06-12,2024-06,Minnow,Canada,iOS,,1.99,4,60,2024-06-19,2024-06-23
16442,2024-09-09,2024-09,Minnow,US,Android,Treatment,0,3,56,,2024-09-19
16443,2024-09-21,2024-09,Minnow,US,iOS,Control,0,2,20,,2024-09-27
16444,2024-06-24,2024-06,Minnow,Canada,Android,,0,1,14,,2024-06-29
16445,2024-04-28,2024-04,Minnow,Canada,Android,,0,6,125,,2024-05-12
16446,2024-08-02,2024-08,Minnow,Other,iOS,Treatment,0,0,0,,
16447,2024-08-27,2024-08,Minnow,UK,Android,Control,0,6,131,,2024-09-19
16448,2024-04-11,2024-04,Minnow,US,iOS,,0,0,0,,
16449,2024-08-19,2024-08,Minnow,Other,iOS,Control,0,5,110,,2024-08-29
16450,2024-06-21,2024-06,Minnow,Germany,iOS,,0,1,10,,2024-06-22
16451,2024-09-22,2024-09,Minnow,UK,Android,Treatment,0,2,49,,2024-09-27
16452,2024-04-25,2024-04,Minnow,US,iOS,,0,3,36,,2024-05-03
16453,2024-04-22,2024-04,Whale,US,iOS,,1866.91,255,35520,2024-04-23,2024-09-27
16454,2024-09-03,2024-09,Minnow,US,Android,Treatment,0,4,58,,2024-09-09
16455,2024-09-10,2024-09,Minnow,Germany,iOS,Control,0,0,0,,
16456,2024-04-06,2024-04,Minnow,UK,Android,,0,3,62,,2024-04-14
16457,2024-06-19,2024-06,Minnow,US,Android,,0,18,376,,2024-08-10
16458,2024-09-20,2024-09,Minnow,US,Android,Treatment,0,2,39,,2024-09-28
16459,2024-08-28,2024-08,Minnow,US,iOS,Control,0,0,0,,
16460,2024-06-07,2024-06,Minnow,US,Android,,0,0,0,,
16461,2024-04-15,2024-04,Minnow,US,Android,,0,3,60,,2024-04-26
16462,2024-06-09,2024-06,Minnow,US,iOS,,0,6,122,,2024-06-28
16463,2024-04-23,2024-04,Minnow,Other,iOS,,0,6,140,,2024-05-14
16464,2024-09-02,2024-09,Minnow,Germany,iOS,Treatment,0,0,0,,
16465,2024-09-23,2024-09,Minnow,Other,iOS,Control,0,3,74,,2024-09-28
16466,2024-08-06,2024-08,Whale,US,Android,Treatment,426.69,86,11607,2024-08-06,2024-09-28
16467,2024-06-11,2024-06,Minnow,US,iOS,,0,6,110,,2024-06-27
16468,2024-08-07,2024-08,Minnow,Canada,Android,Treatment,0,1,21,,2024-08-08
16469,2024-06-25,2024-06,Minnow,US,Android,,0,11,208,,2024-07-28
16470,2024-09-13,2024-09,Minnow,Other,Android,Control,0,2,27,,2024-09-14
16471,2024-09-15,2024-09,Minnow,US,iOS,Treatment,0,3,58,,2024-09-22
16472,2024-08-14,2024-08,Minnow,US,Android,Control,0,0,0,,
16473,2024-05-01,2024-05,Minnow,UK,Android,,1.99,11,196,2024-06-01,2024-06-05
16474,2024-07-24,2024-07,Dolphin,Germany,iOS,Treatment,12.96,44,2448,2024-08-03,2024-09-28
16475,2024-07-08,2024-07,Minnow,US,Android,Treatment,0,0,0,,
16476,2024-07-04,2024-07,Minnow,Australia,iOS,Treatment,0,1,24,,2024-07-04
16477,2024-09-28,2024-09,Minnow,Australia,iOS,Treatment,0,0,0,,
16478,2024-05-27,2024-05,Minnow,Other,iOS,,0,2,43,,2024-06-01
16479,2024-04-04,2024-04,Minnow,US,iOS,,0,3,53,,2024-04-16
16480,2024-05-22,2024-05,Minnow,UK,Android,,0,3,43,,2024-05-28
16481,2024-04-25,2024-04,Minnow,UK,Android,,0,2,46,,2024-04-27
16482,2024-09-14,2024-09,Minnow,US,iOS,Treatment,0,3,58,,2024-09-24
16483,2024-05-05,2024-05,Minnow,US,iOS,,0,4,98,,2024-05-15
16484,2024-09-13,2024-09,Minnow,US,iOS,Treatment,0,0,0,,
16485,2024-07-26,2024-07,Minnow,Other,Android,Control,0,4,91,,2024-08-03
16486,2024-07-01,2024-07,Minnow,US,Android,Control,0,6,105,,2024-07-18
16487,2024-09-16,2024-09,Minnow,US,iOS,Control,0,4,86,,2024-09-25
16488,2024-08-13,2024-08,Minnow,Germany,Android,Treatment,0,4,99,,2024-08-25
16489,2024-08-01,2024-08,Minnow,Canada,iOS,Treatment,0,5,100,,2024-08-22
16490,2024-05-18,2024-05,Minnow,Other,Android,,0,1,14,,2024-05-23
16491,2024-04-13,2024-04,Minnow,Other,iOS,,0,1,29,,2024-04-15
16492,2024-07-22,2024-07,Dolphin,UK,iOS,Treatment,37.94,29,1521,2024-07-26,2024-09-03
16493,2024-09-26,2024-09,Minnow,Germany,iOS,Control,0,1,19,,2024-09-28
16494,2024-08-25,2024-08,Minnow,Other,iOS,Treatment,0,3,48,,2024-08-30
16495,2024-05-18,2024-05,Minnow,Other,iOS,,0,4,81,,2024-06-05
16496,2024-04-01,2024-04,Minnow,US,Android,,0,7,119,,2024-04-12
16497,2024-06-18,2024-06,Minnow,US,Android,,0,1,23,,2024-06-19
16498,2024-07-30,2024-07,Minnow,UK,iOS,Control,0,0,0,,
16499,2024-06-30,2024-06,Minnow,UK,iOS,,0,1,10,,2024-07-04
16500,2024-06-12,2024-06,Minnow,US,iOS,,0,6,145,,2024-06-27
16501,2024-07-31,2024-07,Minnow,Other,iOS,Treatment,0,3,48,,2024-08-10
16502,2024-09-21,2024-09,Minnow,Germany,iOS,Control,0,3,70,,2024-09-28
16503,2024-09-01,2024-09,Minnow,US,iOS,Control,0,0,0,,
16504,2024-05-21,2024-05,Minnow,UK,Android,,0,1,19,,2024-05-24
16505,2024-07-24,2024-07,Minnow,Other,iOS,Treatment,0,2,53,,2024-07-25
16506,2024-04-25,2024-04,Minnow,Australia,iOS,,0,1,24,,2024-04-25
16507,2024-07-09,2024-07,Minnow,Other,iOS,Treatment,0,1,14,,2024-07-12
16508,2024-04-11,2024-04,Minnow,Other,iOS,,6.98,4,90,2024-04-17,2024-04-26
16509,2024-08-08,2024-08,Minnow,UK,Android,Control,0,1,30,,2024-08-12
16510,2024-06-29,2024-06,Minnow,US,iOS,,0,3,41,,2024-07-05
16511,2024-07-07,2024-07,Minnow,US,Android,Control,0,1,22,,2024-07-08
16512,2024-05-27,2024-05,Minnow,Other,iOS,,0,1,28,,2024-05-27
16513,2024-07-30,2024-07,Minnow,US,Android,Treatment,0,1,21,,2024-07-30
16514,2024-04-22,2024-04,Minnow,Germany,Android,,0,1,22,,2024-04-22
16515,2024-08-14,2024-08,Minnow,US,Android,Treatment,0,15,313,,2024-09-21
16516,2024-07-03,2024-07,Minnow,US,Android,Treatment,0,5,97,,2024-07-14
16517,2024-07-19,2024-07,Minnow,Australia,iOS,Control,0,3,63,,2024-07-29
16518,2024-09-26,2024-09,Minnow,UK,iOS,Treatment,0,1,15,,2024-09-28
16519,2024-07-01,2024-07,Minnow,Other,iOS,Control,0,8,169,,2024-07-20
16520,2024-08-19,2024-08,Minnow,Canada,iOS,Treatment,1.98,12,267,2024-09-20,2024-09-24
16521,2024-09-21,2024-09,Minnow,US,iOS,Control,0,0,0,,
16522,2024-08-08,2024-08,Minnow,Other,Android,Control,0,1,15,,2024-08-09
16523,2024-05-01,2024-05,Minnow,Germany,Android,,0,5,90,,2024-05-16
16524,2024-04-16,2024-04,Minnow,US,Android,,0,1,11,,2024-04-18
16525,2024-09-26,2024-09,Minnow,Germany,iOS,Treatment,0,1,29,,2024-09-26
16526,2024-09-20,2024-09,Minnow,US,iOS,Control,0,0,0,,
16527,2024-04-05,2024-04,Dolphin,Other,Android,,24.98,21,1171,2024-04-07,2024-05-06
16528,2024-07-02,2024-07,Minnow,Australia,iOS,Control,0,2,40,,2024-07-08
16529,2024-07-12,2024-07,Minnow,UK,iOS,Control,0,6,109,,2024-07-27
16530,2024-08-04,2024-08,Minnow,US,iOS,Treatment,0.99,9,193,2024-08-27,2024-08-28
16531,2024-06-22,2024-06,Minnow,US,Android,,0,0,0,,
16532,2024-08-18,2024-08,Minnow,Other,iOS,Treatment,0,11,243,,2024-09-07
16533,2024-06-29,2024-06,Minnow,Other,Android,,0,1,18,,2024-06-29
16534,2024-08-05,2024-08,Minnow,US,iOS,Control,0,3,63,,2024-08-09
16535,2024-04-22,2024-04,Minnow,Other,Android,,0,12,280,,2024-05-12
16536,2024-05-30,2024-05,Minnow,Canada,Android,,0,3,62,,2024-06-01
16537,2024-04-30,2024-04,Minnow,Other,iOS,,4.99,6,85,2024-05-03,2024-05-21
16538,2024-05-27,2024-05,Minnow,US,Android,,0,0,0,,
16539,2024-06-10,2024-06,Minnow,Other,iOS,,0,3,66,,2024-06-21
16540,2024-09-12,2024-09,Minnow,Australia,iOS,Treatment,0,3,64,,2024-09-19
16541,2024-09-11,2024-09,Minnow,US,Android,Control,0,0,0,,
16542,2024-06-12,2024-06,Minnow,Australia,iOS,,0,2,36,,2024-06-16
16543,2024-09-27,2024-09,Minnow,US,Android,Treatment,0,0,0,,
16544,2024-08-20,2024-08,Dolphin,UK,Android,Treatment,9.98,32,1794,2024-09-07,2024-09-28
16545,2024-07-09,2024-07,Whale,US,Android,Control,390.77,138,18973,2024-07-13,2024-09-27
16546,2024-06-07,2024-06,Minnow,US,Android,,0,9,205,,2024-07-01
16547,2024-07-12,2024-07,Minnow,Other,Android,Treatment,0,5,115,,2024-07-24
16548,2024-06-04,2024-06,Minnow,US,iOS,,1.99,17,313,2024-06-14,2024-08-05
16549,2024-05-10,2024-05,Minnow,US,iOS,,0,1,17,,2024-05-10
16550,2024-05-29,2024-05,Minnow,Other,iOS,,0,1,26,,2024-05-31
16551,2024-07-10,2024-07,Minnow,US,iOS,Control,0,4,102,,2024-07-24
16552,2024-08-09,2024-08,Minnow,Germany,iOS,Treatment,0,5,85,,2024-08-27
16553,2024-07-17,2024-07,Minnow,US,iOS,Control,0,5,77,,2024-07-31
16554,2024-07-02,2024-07,Dolphin,US,iOS,Treatment,47.94,58,3228,2024-08-11,2024-09-28
16555,2024-04-10,2024-04,Minnow,Canada,iOS,,0,2,41,,2024-04-13
16556,2024-09-18,2024-09,Minnow,US,iOS,Control,0,6,123,,2024-09-27
16557,2024-06-19,2024-06,Minnow,US,iOS,,0,4,88,,2024-06-29
16558,2024-09-22,2024-09,Minnow,US,iOS,Control,0,2,34,,2024-09-23
16559,2024-05-12,2024-05,Minnow,US,iOS,,1.99,13,247,2024-05-18,2024-06-17
16560,2024-06-08,2024-06,Minnow,US,Android,,0,1,19,,2024-06-10
16561,2024-08-24,2024-08,Minnow,US,iOS,Control,0,6,126,,2024-09-11
16562,2024-04-26,2024-04,Minnow,US,iOS,,0,4,95,,2024-05-12
16563,2024-06-15,2024-06,Minnow,Germany,Android,,4.99,3,52,2024-06-18,2024-06-18
16564,2024-09-11,2024-09,Minnow,Germany,iOS,Control,1.99,5,99,2024-09-22,2024-09-22
16565,2024-05-16,2024-05,Dolphin,Australia,Android,,0,18,1074,,2024-06-14
16566,2024-04-12,2024-04,Minnow,UK,Android,,0,9,170,,2024-05-15
16567,2024-05-14,2024-05,Minnow,UK,iOS,,0,1,24,,2024-05-17
16568,2024-09-12,2024-09,Minnow,US,Android,Control,0,2,40,,2024-09-21
