player_id,install_date,install_month,spend_segment,market,platform,experiment_group,total_revenue,total_sessions,total_spins,first_purchase_date,last_session_date
4395,2024-07-01,2024-07,Minnow,Australia,Android,Treatment,0,16,310,,2024-09-28
4396,2024-07-28,2024-07,Minnow,Germany,iOS,Treatment,0,13,240,,2024-09-25
4397,2024-07-20,2024-07,Minnow,US,iOS,Treatment,0,17,370,,2024-09-28
4398,2024-05-08,2024-05,Minnow,US,Android,,0,20,376,,2024-08-28
4399,2024-08-22,2024-08,Minnow,US,iOS,Control,0,6,112,,2024-09-27
4400,2024-05-26,2024-05,Minnow,Other,Android,,0,27,518,,2024-09-23
4401,2024-04-17,2024-04,Minnow,UK,Android,,0,27,529,,2024-07-31
4402,2024-07-06,2024-07,Minnow,UK,iOS,Treatment,0,3,51,,2024-07-21
4403,2024-04-28,2024-04,Minnow,UK,Android,,0,5,106,,2024-06-03
4404,2024-05-24,2024-05,Minnow,Australia,Android,,0,4,92,,2024-06-08
4405,2024-04-16,2024-04,Dolphin,US,iOS,,349.99,121,6506,2024-08-29,2024-09-28
4406,2024-08-01,2024-08,Minnow,US,iOS,Control,0,7,136,,2024-09-19
4407,2024-04-09,2024-04,Minnow,US,iOS,,0,9,160,,2024-05-10
4408,2024-09-08,2024-09,Minnow,UK,iOS,Control,0,6,115,,2024-09-23
4409,2024-04-17,2024-04,Minnow,US,iOS,,0,2,48,,2024-05-05
4410,2024-06-05,2024-06,Minnow,US,iOS,,0,3,70,,2024-06-13
4411,2024-09-22,2024-09,Minnow,US,Android,Treatment,0,0,0,,
4412,2024-06-22,2024-06,Minnow,US,Android,,0,20,413,,2024-09-05
4413,2024-05-16,2024-05,Minnow,Other,Android,,0,9,174,,2024-06-18
4414,2024-09-09,2024-09,Minnow,US,Android,Treatment,0,7,135,,2024-09-25
4415,2024-05-29,2024-05,Minnow,Germany,iOS,,0,10,177,,2024-07-09
4416,2024-06-18,2024-06,Minnow,Other,Android,,0,27,495,,2024-09-24
4417,2024-05-05,2024-05,Minnow,Germany,Android,,0,32,634,,2024-09-28
4418,2024-09-21,2024-09,Minnow,Other,iOS,Control,0,1,12,,2024-09-22
4419,2024-07-06,2024-07,Minnow,US,iOS,Treatment,0,21,395,,2024-09-26
4420,2024-06-01,2024-06,Minnow,US,iOS,,0,9,151,,2024-07-12
4421,2024-06-14,2024-06,Minnow,US,Android,,0,28,534,,2024-09-23
4422,2024-08-01,2024-08,Minnow,UK,iOS,Control,0,1,30,,2024-08-07
4423,2024-07-22,2024-07,Minnow,US,iOS,Treatment,0,16,297,,2024-09-27
4424,2024-09-19,2024-09,Minnow,Other,iOS,Treatment,0,5,110,,2024-09-25
4425,2024-07-27,2024-07,Minnow,US,iOS,Treatment,0,12,252,,2024-09-07
4426,2024-08-15,2024-08,Minnow,Other,iOS,Control,429.98,10,201,2024-09-06,2024-09-28
4427,2024-07-10,2024-07,Minnow,US,iOS,Control,0,1,14,,2024-07-11
4428,2024-05-29,2024-05,Minnow,US,iOS,,0,1,18,,2024-06-03
4429,2024-07-21,2024-07,Minnow,US,iOS,Treatment,0,4,76,,2024-07-31
4430,2024-07-02,2024-07,Minnow,US,Android,Treatment,0,20,397,,2024-09-28
4431,2024-04-13,2024-04,Dolphin,US,iOS,,0,103,5493,,2024-09-28
4432,2024-07-19,2024-07,Minnow,US,iOS,Control,0,17,328,,2024-09-08
4433,2024-08-21,2024-08,Minnow,Australia,iOS,Control,0,9,200,,2024-09-25
4434,2024-04-09,2024-04,Minnow,US,Android,,0,15,268,,2024-06-20
4435,2024-06-03,2024-06,Minnow,US,Android,,0,9,169,,2024-06-23
4436,2024-07-17,2024-07,Minnow,US,iOS,Treatment,0,18,356,,2024-09-22
4437,2024-07-19,2024-07,Dolphin,US,Android,Control,0,47,2574,,2024-09-26
4438,2024-07-11,2024-07,Minnow,Other,iOS,Control,0,18,362,,2024-09-28
4439,2024-09-13,2024-09,Minnow,Other,iOS,Control,0,3,53,,2024-09-20
4440,2024-04-17,2024-04,Minnow,US,iOS,,0,4,82,,2024-04-30
4441,2024-06-05,2024-06,Dolphin,US,Android,,0,75,4070,,2024-09-27
4442,2024-06-17,2024-06,Minnow,Australia,iOS,,0,30,621,,2024-09-25
4443,2024-06-15,2024-06,Minnow,US,iOS,,0,3,72,,2024-06-23
4444,2024-05-16,2024-05,Minnow,US,Android,,0,29,619,,2024-09-22
4445,2024-04-25,2024-04,Minnow,Other,Android,,0,35,664,,2024-09-28
4446,2024-07-20,2024-07,Minnow,UK,iOS,Treatment,0,14,275,,2024-09-19
4447,2024-04-11,2024-04,Dolphin,Other,Android,,0,112,6065,,2024-09-26
4448,2024-07-21,2024-07,Minnow,Canada,iOS,Treatment,0,23,415,,2024-09-28
4449,2024-05-14,2024-05,Minnow,Other,Android,,0,5,111,,2024-05-28
4450,2024-04-16,2024-04,Minnow,US,Android,,0,31,614,,2024-08-15
4451,2024-05-27,2024-05,Minnow,Australia,iOS,,0,33,625,,2024-09-25
4452,2024-04-11,2024-04,Minnow,Germany,iOS,,0,8,162,,2024-05-30
4453,2024-07-01,2024-07,Minnow,US,Android,Control,0,6,118,,2024-07-17
4454,2024-06-10,2024-06,Minnow,US,iOS,,0,4,80,,2024-06-29
4455,2024-04-07,2024-04,Minnow,US,iOS,,0,30,557,,2024-08-25
4456,2024-08-29,2024-08,Minnow,US,Android,Control,0,11,245,,2024-09-27
4457,2024-07-19,2024-07,Minnow,Germany,Android,Control,0,7,171,,2024-08-08
4458,2024-08-04,2024-08,Minnow,US,iOS,Treatment,0,11,215,,2024-09-12
4459,2024-05-17,2024-05,Minnow,Germany,Android,,0,5,81,,2024-06-19
4460,2024-07-22,2024-07,Minnow,UK,iOS,Control,0,16,329,,2024-09-26
4461,2024-08-20,2024-08,Dolphin,Other,iOS,Control,0,23,1204,,2024-09-28
4462,2024-09-07,2024-09,Minnow,US,iOS,Control,0,4,87,,2024-09-22
4463,2024-05-27,2024-05,Whale,Canada,iOS,,699.98,207,28740,2024-07-07,2024-09-24
4464,2024-08-31,2024-08,Minnow,Germany,Android,Control,0,4,88,,2024-09-23
4465,2024-07-14,2024-07,Whale,Canada,iOS,Control,379.98,115,16526,2024-07-22,2024-09-27
4466,2024-07-14,2024-07,Minnow,UK,Android,Treatment,0,13,274,,2024-09-07
4467,2024-07-04,2024-07,Minnow,US,Android,Control,0,3,58,,2024-07-23
4468,2024-08-17,2024-08,Minnow,US,iOS,Control,0,4,82,,2024-08-22
4469,2024-05-02,2024-05,Minnow,US,iOS,,0,5,99,,2024-05-26
4470,2024-06-28,2024-06,Minnow,UK,Android,,0,19,369,,2024-08-30
4471,2024-09-12,2024-09,Minnow,US,iOS,Control,0,1,18,,2024-09-15
4472,2024-07-04,2024-07,Minnow,Australia,iOS,Control,0,19,360,,2024-09-25
4473,2024-04-07,2024-04,Minnow,UK,iOS,,0,7,160,,2024-04-27
4474,2024-08-18,2024-08,Minnow,Germany,iOS,Control,0,0,0,,
4475,2024-04-02,2024-04,Minnow,UK,Android,,29.99,31,588,2024-04-14,2024-08-25
4476,2024-08-12,2024-08,Minnow,US,iOS,Treatment,0,10,231,,2024-09-18
4477,2024-04-06,2024-04,Minnow,US,iOS,,0,41,875,,2024-08-30
4478,2024-06-01,2024-06,Minnow,UK,iOS,,0,4,59,,2024-06-17
4479,2024-09-20,2024-09,Minnow,US,iOS,Control,0,3,42,,2024-09-26
4480,2024-04-09,2024-04,Minnow,Canada,iOS,,0,5,101,,2024-05-03
4481,2024-04-20,2024-04,Minnow,US,iOS,,0,17,382,,2024-06-21
4482,2024-08-11,2024-08,Minnow,Other,iOS,Treatment,0,12,244,,2024-09-28
4483,2024-08-15,2024-08,Minnow,Germany,iOS,Control,0,10,203,,2024-09-24
4484,2024-08-05,2024-08,Minnow,US,Android,Control,0,13,257,,2024-09-21
4485,2024-07-09,2024-07,Minnow,Other,Android,Treatment,0,20,391,,2024-09-26
4486,2024-08-20,2024-08,Minnow,US,iOS,Treatment,0,5,112,,2024-09-19
4487,2024-08-10,2024-08,Whale,US,iOS,Treatment,389.98,78,10690,2024-09-01,2024-09-27
4488,2024-09-20,2024-09,Minnow,Australia,Android,Control,0,2,32,,2024-09-26
4489,2024-08-04,2024-08,Minnow,US,Android,Control,0,13,282,,2024-09-25
4490,2024-06-21,2024-06,Minnow,Other,iOS,,0,17,349,,2024-09-19
4491,2024-05-19,2024-05,Minnow,Other,iOS,,0,23,477,,2024-09-21
4492,2024-04-04,2024-04,Minnow,US,iOS,,0,1,24,,2024-04-11
4493,2024-04-28,2024-04,Minnow,UK,iOS,,0,37,751,,2024-09-23
4494,2024-09-15,2024-09,Dolphin,Australia,Android,Treatment,0,9,409,,2024-09-26
4495,2024-04-26,2024-04,Minnow,US,iOS,,0,9,167,,2024-05-29
4496,2024-09-05,2024-09,Minnow,US,iOS,Treatment,0,5,71,,2024-09-26
4497,2024-07-28,2024-07,Minnow,US,iOS,Control,0,13,286,,2024-09-27
4498,2024-07-08,2024-07,Minnow,US,iOS,Control,0,14,275,,2024-08-28
4499,2024-06-18,2024-06,Dolphin,US,iOS,,0,62,3473,,2024-09-28
4500,2024-09-05,2024-09,Minnow,US,Android,Treatment,0,8,142,,2024-09-26
4501,2024-07-08,2024-07,Dolphin,US,iOS,Control,0,50,2647,,2024-09-27
4502,2024-04-09,2024-04,Minnow,US,iOS,,0,45,851,,2024-09-23
4503,2024-08-18,2024-08,Minnow,Canada,iOS,Treatment,0,9,179,,2024-09-27
4504,2024-04-20,2024-04,Minnow,Other,Android,,0,33,634,,2024-09-22
4505,2024-08-15,2024-08,Minnow,Other,iOS,Treatment,0,8,137,,2024-09-28
4506,2024-06-10,2024-06,Minnow,Germany,iOS,,0,23,479,,2024-09-28
4507,2024-07-17,2024-07,Minnow,US,iOS,Control,0,7,132,,2024-08-25
4508,2024-06-22,2024-06,Minnow,Other,iOS,,0,2,47,,2024-06-29
4509,2024-08-15,2024-08,Whale,Other,iOS,Control,699.98,71,10548,2024-09-07,2024-09-28
4510,2024-07-06,2024-07,Minnow,Germany,Android,Treatment,0,16,291,,2024-09-05
4511,2024-05-10,2024-05,Minnow,Canada,Android,,0,29,591,,2024-09-08
4512,2024-09-08,2024-09,Minnow,Other,iOS,Control,0,5,69,,2024-09-27
4513,2024-07-05,2024-07,Minnow,Canada,iOS,Control,0,11,245,,2024-08-16
4514,2024-06-19,2024-06,Minnow,Germany,iOS,,0,23,469,,2024-09-28
4515,2024-06-25,2024-06,Minnow,Germany,iOS,,0,10,207,,2024-08-01
4516,2024-08-30,2024-08,Minnow,Other,iOS,Control,0,5,120,,2024-09-23
4517,2024-04-25,2024-04,Minnow,Germany,iOS,,0,6,114,,2024-05-19
4518,2024-05-31,2024-05,Minnow,US,Android,,0,2,43,,2024-06-11
4519,2024-08-26,2024-08,Minnow,Other,iOS,Control,0,7,132,,2024-09-26
4520,2024-05-20,2024-05,Minnow,Germany,iOS,,0,0,0,,
4521,2024-08-26,2024-08,Minnow,Canada,iOS,Control,0,6,116,,2024-09-25
4522,2024-05-12,2024-05,Minnow,UK,Android,,0,5,97,,2024-05-23
4523,2024-09-25,2024-09,Dolphin,US,iOS,Control,0,3,176,,2024-09-27
4524,2024-08-20,2024-08,Minnow,US,iOS,Treatment,0,5,84,,2024-09-06
4525,2024-07-17,2024-07,Minnow,US,iOS,Treatment,0,5,134,,2024-08-09
4526,2024-07-25,2024-07,Minnow,Canada,Android,Treatment,0,16,336,,2024-09-27
4527,2024-08-06,2024-08,Minnow,US,Android,Control,0,15,294,,2024-09-28
4528,2024-05-04,2024-05,Minnow,US,iOS,,0,39,812,,2024-09-24
4529,2024-05-09,2024-05,Minnow,UK,iOS,,0,9,159,,2024-06-04
4530,2024-05-31,2024-05,Dolphin,US,iOS,,0,70,4038,,2024-09-26
4531,2024-08-10,2024-08,Minnow,Germany,Android,Treatment,0,6,131,,2024-08-25
4532,2024-05-20,2024-05,Minnow,US,iOS,,0,36,701,,2024-09-20
4533,2024-08-09,2024-08,Minnow,US,Android,Treatment,0,11,236,,2024-09-28
4534,2024-08-08,2024-08,Minnow,US,Android,Control,0,10,196,,2024-09-28
4535,2024-07-04,2024-07,Minnow,Other,Android,Control,0,6,94,,2024-07-29
4536,2024-05-25,2024-05,Minnow,US,iOS,,0,17,294,,2024-08-06
4537,2024-04-08,2024-04,Minnow,US,iOS,,0,43,856,,2024-09-22
4538,2024-05-07,2024-05,Minnow,UK,iOS,,0,13,251,,2024-06-13
4539,2024-06-05,2024-06,Minnow,UK,iOS,,0,25,522,,2024-09-21
4540,2024-08-28,2024-08,Minnow,UK,iOS,Treatment,0,8,121,,2024-09-26
4541,2024-06-30,2024-06,Minnow,Other,Android,,0,20,381,,2024-09-24
4542,2024-05-11,2024-05,Dolphin,US,Android,,0,80,4415,,2024-09-28
4543,2024-05-22,2024-05,Dolphin,Germany,Android,,0,76,4345,,2024-09-27
4544,2024-05-20,2024-05,Minnow,US,iOS,,0,31,609,,2024-09-27
4545,2024-09-14,2024-09,Minnow,Other,iOS,Control,0,5,91,,2024-09-28
4546,2024-09-25,2024-09,Minnow,US,iOS,Treatment,0,2,57,,2024-09-27
4547,2024-04-02,2024-04,Minnow,US,Android,,0,6,123,,2024-05-12
4548,2024-05-30,2024-05,Minnow,Australia,iOS,,0,37,773,,2024-09-27
4549,2024-07-17,2024-07,Minnow,Other,Android,Control,0,8,184,,2024-08-17
4550,2024-09-25,2024-09,Minnow,US,iOS,Treatment,0,0,0,,
4551,2024-08-18,2024-08,Minnow,US,iOS,Control,0,10,190,,2024-09-24
4552,2024-05-26,2024-05,Minnow,US,iOS,,0,4,107,,2024-06-09
4553,2024-08-20,2024-08,Minnow,US,iOS,Control,0,10,229,,2024-09-24
4554,2024-09-12,2024-09,Minnow,Other,Android,Treatment,0,1,26,,2024-09-12
4555,2024-05-08,2024-05,Minnow,Other,iOS,,0,7,132,,2024-06-09
4556,2024-08-21,2024-08,Minnow,US,iOS,Control,0,10,179,,2024-09-26
4557,2024-05-28,2024-05,Minnow,US,Android,,0,28,554,,2024-09-23
4558,2024-07-22,2024-07,Minnow,Other,Android,Treatment,0,19,322,,2024-09-24
4559,2024-07-31,2024-07,Minnow,UK,iOS,Control,349.99,14,313,2024-08-01,2024-09-27
4560,2024-07-31,2024-07,Minnow,US,Android,Treatment,0,3,69,,2024-08-05
4561,2024-05-13,2024-05,Minnow,US,iOS,,0,12,214,,2024-06-20
4562,2024-06-04,2024-06,Minnow,UK,iOS,,0,24,472,,2024-09-21
4563,2024-05-28,2024-05,Minnow,UK,iOS,,0,32,627,,2024-09-28
4564,2024-06-01,2024-06,Minnow,US,iOS,,0,25,498,,2024-09-25
4565,2024-07-07,2024-07,Minnow,US,Android,Control,0,20,378,,2024-09-22
4566,2024-07-24,2024-07,Minnow,UK,Android,Control,0,18,352,,2024-09-25
4567,2024-06-01,2024-06,Minnow,Canada,iOS,,0,40,745,,2024-09-24
4568,2024-09-26,2024-09,Minnow,US,Android,Control,0,1,24,,2024-09-28
4569,2024-08-29,2024-08,Minnow,US,iOS,Treatment,0,5,74,,2024-09-23
4570,2024-09-09,2024-09,Minnow,UK,Android,Control,0,3,59,,2024-09-26
4571,2024-04-04,2024-04,Minnow,UK,iOS,,0,6,116,,2024-04-24
4572,2024-08-07,2024-08,Minnow,Germany,Android,Control,0,6,139,,2024-09-05
4573,2024-08-16,2024-08,Minnow,US,iOS,Treatment,0,15,325,,2024-09-25
4574,2024-08-25,2024-08,Minnow,UK,iOS,Control,0,2,34,,2024-08-28
4575,2024-06-21,2024-06,Minnow,Australia,iOS,,0,14,274,,2024-08-21
4576,2024-07-12,2024-07,Minnow,US,iOS,Treatment,0,17,352,,2024-09-28
4577,2024-06-19,2024-06,Minnow,Other,iOS,,0,21,428,,2024-09-16
4578,2024-06-08,2024-06,Minnow,Other,Android,,0,10,202,,2024-07-08
4579,2024-06-05,2024-06,Minnow,UK,Android,,0,5,107,,2024-06-22
4580,2024-08-07,2024-08,Minnow,Other,iOS,Control,0,11,203,,2024-09-24
4581,2024-09-20,2024-09,Minnow,Australia,Android,Control,0,1,24,,2024-09-23
4582,2024-09-11,2024-09,Minnow,Australia,iOS,Control,0,6,126,,2024-09-26
4583,2024-08-12,2024-08,Minnow,US,iOS,Treatment,0,13,292,,2024-09-25
4584,2024-08-24,2024-08,Whale,US,iOS,Treatment,879.96,61,8398,2024-09-10,2024-09-28
4585,2024-05-23,2024-05,Minnow,Germany,Android,,0,28,524,,2024-09-08
4586,2024-07-11,2024-07,Minnow,Australia,iOS,Control,0,18,343,,2024-09-15
4587,2024-09-05,2024-09,Minnow,US,Android,Treatment,0,6,108,,2024-09-25
4588,2024-05-13,2024-05,Minnow,UK,Android,,0,24,509,,2024-08-23
4589,2024-07-20,2024-07,Minnow,Other,Android,Treatment,0,19,382,,2024-09-26
4590,2024-07-28,2024-07,Dolphin,Canada,Android,Control,0,47,2622,,2024-09-28
4591,2024-06-22,2024-06,Minnow,Other,Android,,0,30,554,,2024-09-27
4592,2024-07-12,2024-07,Minnow,Canada,Android,Control,0,16,301,,2024-09-26
4593,2024-04-19,2024-04,Minnow,US,Android,,0,8,176,,2024-05-19
4594,2024-07-03,2024-07,Minnow,US,iOS,Treatment,0,9,157,,2024-08-11
4595,2024-08-25,2024-08,Minnow,Germany,iOS,Control,0,9,199,,2024-09-26
4596,2024-08-17,2024-08,Minnow,US,iOS,Treatment,0,3,63,,2024-08-24
4597,2024-06-17,2024-06,Minnow,US,iOS,,0,3,74,,2024-07-15
4598,2024-04-24,2024-04,Minnow,Germany,iOS,,0,1,28,,2024-04-27
4599,2024-09-04,2024-09,Minnow,US,iOS,Treatment,0,6,113,,2024-09-25
4600,2024-04-12,2024-04,Minnow,US,iOS,,0,8,140,,2024-05-15
4601,2024-08-26,2024-08,Minnow,Germany,iOS,Control,0,6,116,,2024-09-27
4602,2024-05-07,2024-05,Dolphin,US,iOS,,0,85,4520,,2024-09-26
4603,2024-08-28,2024-08,Minnow,US,iOS,Treatment,0,10,153,,2024-09-28
4604,2024-09-22,2024-09,Minnow,US,Android,Treatment,0,3,50,,2024-09-27
4605,2024-08-26,2024-08,Minnow,Australia,Android,Control,0,7,139,,2024-09-21
4606,2024-09-01,2024-09,Minnow,US,iOS,Treatment,0,4,87,,2024-09-27
4607,2024-05-31,2024-05,Minnow,US,Android,,0,26,503,,2024-09-28
4608,2024-05-04,2024-05,Minnow,US,iOS,,0,12,253,,2024-06-30
4609,2024-08-08,2024-08,Minnow,US,iOS,Control,0,14,283,,2024-09-28
4610,2024-04-11,2024-04,Minnow,UK,Android,,0,11,253,,2024-05-16
4611,2024-07-06,2024-07,Minnow,US,iOS,Control,0,16,295,,2024-08-26
4612,2024-09-09,2024-09,Minnow,Germany,iOS,Treatment,0,5,98,,2024-09-26
4613,2024-05-11,2024-05,Minnow,Other,iOS,,0,0,0,,
4614,2024-09-14,2024-09,Minnow,US,Android,Control,0,4,71,,2024-09-25
4615,2024-05-27,2024-05,Minnow,US,iOS,,0,37,736,,2024-09-26
4616,2024-09-05,2024-09,Minnow,UK,iOS,Treatment,0,4,79,,2024-09-26
4617,2024-06-13,2024-06,Minnow,Germany,Android,,0,22,426,,2024-09-28
4618,2024-04-17,2024-04,Minnow,US,iOS,,0,16,281,,2024-05-15
4619,2024-08-05,2024-08,Minnow,UK,iOS,Control,0,12,223,,2024-09-21
4620,2024-05-05,2024-05,Minnow,US,iOS,,0,9,182,,2024-06-05
4621,2024-07-19,2024-07,Minnow,Other,Android,Treatment,0,0,0,,
4622,2024-08-22,2024-08,Minnow,US,iOS,Treatment,0,5,75,,2024-09-25
4623,2024-09-11,2024-09,Whale,US,Android,Control,0,32,4736,,2024-09-27
4624,2024-06-07,2024-06,Minnow,US,Android,,0,9,164,,2024-07-15
4625,2024-07-04,2024-07,Dolphin,Germany,iOS,Control,349.99,44,2448,2024-07-14,2024-09-26
4626,2024-09-25,2024-09,Minnow,Other,Android,Control,0,0,0,,
4627,2024-04-24,2024-04,Minnow,Other,Android,,79.99,21,387,2024-04-28,2024-07-24
4628,2024-04-25,2024-04,Minnow,Australia,Android,,0,17,343,,2024-06-15
4629,2024-05-12,2024-05,Minnow,Other,iOS,,0,12,268,,2024-07-06
4630,2024-06-20,2024-06,Minnow,UK,Android,,0,7,116,,2024-07-27
4631,2024-08-17,2024-08,Minnow,US,iOS,Control,0,5,99,,2024-09-05
4632,2024-05-04,2024-05,Minnow,Germany,iOS,,0,13,286,,2024-06-15
4633,2024-07-18,2024-07,Minnow,US,iOS,Treatment,0,20,367,,2024-09-27
4634,2024-09-19,2024-09,Minnow,US,Android,Treatment,0,0,0,,
4635,2024-09-06,2024-09,Minnow,UK,iOS,Control,0,1,17,,2024-09-14
4636,2024-05-20,2024-05,Minnow,Germany,iOS,,0,28,589,,2024-09-17
4637,2024-05-30,2024-05,Dolphin,UK,iOS,,79.99,92,5053,2024-09-20,2024-09-27
4638,2024-04-06,2024-04,Minnow,US,Android,,0,34,677,,2024-08-02
4639,2024-08-17,2024-08,Minnow,US,Android,Control,0,1,10,,2024-08-18
4640,2024-06-07,2024-06,Minnow,UK,iOS,,0,3,73,,2024-07-02
4641,2024-09-13,2024-09,Minnow,UK,Android,Control,0,6,126,,2024-09-26
4642,2024-04-18,2024-04,Minnow,Germany,Android,,0,3,39,,2024-05-02
4643,2024-08-24,2024-08,Minnow,Other,iOS,Control,0,5,98,,2024-09-02
4644,2024-04-10,2024-04,Minnow,US,iOS,,0,7,124,,2024-05-12
4645,2024-06-07,2024-06,Minnow,US,iOS,,0,10,218,,2024-07-19
4646,2024-08-08,2024-08,Minnow,Germany,Android,Control,0,8,158,,2024-09-06
4647,2024-07-29,2024-07,Minnow,Canada,Android,Control,0,14,300,,2024-09-25
4648,2024-08-01,2024-08,Minnow,Germany,iOS,Treatment,0,6,145,,2024-08-22
4649,2024-07-18,2024-07,Minnow,US,Android,Control,0,7,135,,2024-08-11
4650,2024-05-19,2024-05,Minnow,US,iOS,,0,2,38,,2024-05-30
4651,2024-04-05,2024-04,Minnow,US,iOS,,0,32,709,,2024-09-15
4652,2024-07-21,2024-07,Minnow,UK,Android,Treatment,0,16,347,,2024-09-27
4653,2024-04-25,2024-04,Minnow,US,Android,,0,1,11,,2024-04-25
4654,2024-05-24,2024-05,Minnow,UK,Android,,0,1,23,,2024-05-26
4655,2024-08-05,2024-08,Minnow,US,Android,Treatment,0,11,198,,2024-09-27
4656,2024-08-20,2024-08,Minnow,US,Android,Control,0,10,201,,2024-09-27
4657,2024-09-28,2024-09,Minnow,US,Android,Treatment,0,0,0,,
4658,2024-07-10,2024-07,Minnow,US,Android,Treatment,0,3,46,,2024-07-27
4659,2024-08-12,2024-08,Minnow,US,iOS,Control,0,14,300,,2024-09-25
4660,2024-04-16,2024-04,Minnow,US,iOS,,0,16,325,,2024-06-02
4661,2024-07-06,2024-07,Minnow,Other,Android,Treatment,0,15,294,,2024-09-11
4662,2024-08-21,2024-08,Minnow,UK,iOS,Control,0,7,147,,2024-09-21
4663,2024-04-06,2024-04,Minnow,Australia,iOS,,0,9,200,,2024-05-03
4664,2024-08-09,2024-08,Minnow,US,iOS,Control,0,3,49,,2024-08-20
4665,2024-06-09,2024-06,Minnow,US,iOS,,0,5,92,,2024-06-25
4666,2024-04-02,2024-04,Minnow,US,iOS,,0,5,126,,2024-05-07
4667,2024-04-27,2024-04,Minnow,Australia,iOS,,0,13,260,,2024-06-25
4668,2024-05-08,2024-05,Dolphin,Other,iOS,,29.99,73,4015,2024-07-10,2024-08-26
4669,2024-05-05,2024-05,Minnow,US,Android,,0,4,68,,2024-05-11
4670,2024-09-25,2024-09,Minnow,US,iOS,Control,0,0,0,,
4671,2024-04-06,2024-04,Minnow,Australia,iOS,,0,16,334,,2024-05-28
4672,2024-06-04,2024-06,Minnow,UK,iOS,,0,12,222,,2024-07-13
4673,2024-05-12,2024-05,Whale,Germany,iOS,,1749.95,260,36487,2024-05-27,2024-09-28
4674,2024-08-05,2024-08,Dolphin,Canada,iOS,Treatment,0,36,1920,,2024-09-26
4675,2024-09-19,2024-09,Dolphin,UK,iOS,Treatment,0,5,264,,2024-09-26
4676,2024-08-29,2024-08,Minnow,US,Android,Control,0,6,120,,2024-09-26
4677,2024-06-02,2024-06,Minnow,US,Android,,0,17,312,,2024-08-30
4678,2024-05-13,2024-05,Minnow,Canada,Android,,0,6,125,,2024-05-26
4679,2024-05-15,2024-05,Minnow,US,iOS,,0,34,749,,2024-09-19
4680,2024-09-05,2024-09,Dolphin,US,iOS,Control,0,21,1111,,2024-09-28
4681,2024-05-11,2024-05,Minnow,US,Android,,0,44,878,,2024-09-18
4682,2024-08-27,2024-08,Whale,Other,iOS,Treatment,0,55,7714,,2024-09-27
4683,2024-08-16,2024-08,Dolphin,Other,Android,Control,0,23,1070,,2024-09-26
4684,2024-05-07,2024-05,Minnow,Germany,Android,,0,35,702,,2024-09-27
4685,2024-08-15,2024-08,Minnow,US,Android,Treatment,0,8,170,,2024-09-24
4686,2024-06-29,2024-06,Minnow,US,iOS,,0,6,103,,2024-07-26
4687,2024-07-28,2024-07,Minnow,Canada,iOS,Control,0,12,226,,2024-09-28
4688,2024-09-14,2024-09,Minnow,Australia,iOS,Control,0,2,45,,2024-09-18
4689,2024-04-16,2024-04,Minnow,Other,iOS,,0,9,208,,2024-05-28
4690,2024-06-08,2024-06,Minnow,Australia,iOS,,0,31,604,,2024-09-27
4691,2024-05-20,2024-05,Minnow,US,iOS,,0,31,631,,2024-08-20
4692,2024-07-31,2024-07,Minnow,US,iOS,Control,0,5,110,,2024-08-26
4693,2024-06-17,2024-06,Minnow,UK,iOS,,0,10,183,,2024-07-26
4694,2024-06-10,2024-06,Minnow,Other,Android,,0,24,488,,2024-09-28
4695,2024-07-10,2024-07,Minnow,Canada,iOS,Treatment,0,2,36,,2024-07-21
4696,2024-05-03,2024-05,Minnow,Canada,iOS,,0,7,138,,2024-06-09
4697,2024-06-17,2024-06,Minnow,US,Android,,0,21,480,,2024-09-25
4698,2024-09-04,2024-09,Minnow,Germany,iOS,Control,0,5,126,,2024-09-26
4699,2024-08-17,2024-08,Minnow,Other,Android,Treatment,0,11,249,,2024-09-27
4700,2024-06-15,2024-06,Minnow,Other,iOS,,0,14,260,,2024-08-03
4701,2024-07-25,2024-07,Minnow,US,iOS,Treatment,0,7,153,,2024-08-24
4702,2024-08-20,2024-08,Minnow,US,Android,Control,0,11,229,,2024-09-22
4703,2024-05-22,2024-05,Minnow,US,iOS,,0,36,736,,2024-09-26
4704,2024-06-23,2024-06,Minnow,Germany,Android,,0,21,418,,2024-09-19
4705,2024-09-08,2024-09,Minnow,UK,Android,Control,0,4,89,,2024-09-26
4706,2024-08-08,2024-08,Dolphin,UK,Android,Control,29.99,47,2473,2024-08-12,2024-09-27
4707,2024-06-08,2024-06,Minnow,Canada,iOS,,0,1,27,,2024-06-10
4708,2024-08-12,2024-08,Minnow,Germany,iOS,Treatment,0,5,131,,2024-09-01
4709,2024-07-12,2024-07,Minnow,US,iOS,Control,0,8,151,,2024-08-04
4710,2024-06-06,2024-06,Minnow,Australia,iOS,,29.99,10,186,2024-07-06,2024-07-15
4711,2024-06-17,2024-06,Minnow,US,iOS,,0,5,82,,2024-07-07
4712,2024-09-13,2024-09,Minnow,Other,Android,Control,0,2,54,,2024-09-22
4713,2024-04-04,2024-04,Minnow,US,Android,,0,4,93,,2024-04-11
4714,2024-05-12,2024-05,Minnow,US,iOS,,0,20,360,,2024-07-10
4715,2024-04-08,2024-04,Minnow,US,Android,,0,25,529,,2024-07-25
4716,2024-07-09,2024-07,Minnow,US,iOS,Control,0,13,278,,2024-08-18
